,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,state
ostfildern,,,,,,,,8.31,8.21,8.4,8.86,9.22,9.28,9.75,10.37,11.54,Baden-Wuerttemberg
ostramondra,,,,,,,,,4.91,4.73,,4.24,,5.2,5.04,5.56,Thueringen
ostritz,,,,,,,,,4.85,4.65,4.29,4.43,4.21,4.25,5.36,4.48,Sachsen
ottenhoefen,,,,,,,,,5.54,7.39,,6.66,,6.94,6.87,10.98,Baden-Wuerttemberg
otterberg,,,,,,,,5.03,6.33,6.08,7.06,7.05,6.9,6.2,5.84,6.55,Rheinland-Pfalz
ottersberg,,,,,,,,,6.72,5.82,6.08,6.83,6.55,6.43,6.73,6.91,Niedersachsen
ottobrunn,,,,,,,,,10.55,10.92,11.23,11.69,12.26,12.74,13.47,14.12,Bayern
ottweiler,,,,,,,,,5.1,5.19,5.14,5.13,5.44,5.58,5.86,5.75,Saarland
overath,,,,,,,,,6.45,6.47,6.55,6.71,6.82,6.8,7.4,7.7,Nordrhein-Westfalen
oyten,,,,,,,5.0,,5.59,5.71,5.91,6.13,6.1,6.75,6.93,7.31,Niedersachsen
paderborn,,,,,,,,,5.7,6.09,6.18,6.38,6.64,6.75,7.06,7.42,Nordrhein-Westfalen
papenburg,,,,,,,5.28,,5.09,5.44,5.35,5.4,5.64,5.88,6.33,6.37,Niedersachsen
parsberg,,,,,,,,,4.83,5.11,5.34,5.44,5.78,5.87,6.22,6.6,Bayern
passau,,,,,,,,,6.33,6.64,7.14,7.41,7.58,8.21,8.62,8.81,Bayern
patersdorf,,,,,,,,,,,,,,6.61,6.79,4.82,Bayern
pattensen,,,,,,,,,6.01,6.34,6.47,5.87,6.17,5.92,6.6,6.8,Niedersachsen
pegnitz,,,,,,,,,4.76,4.98,5.23,5.8,5.53,6.11,6.01,6.2,Bayern
peine,,,,,,,5.53,,5.31,5.13,5.22,5.38,5.47,5.68,5.93,6.23,Niedersachsen
peiting,,,,,,,,,6.16,6.45,6.94,6.88,6.89,7.22,7.86,8.16,Bayern
pentling,,,,,,,,,7.32,7.32,8.64,9.07,9.36,9.37,10.75,10.31,Bayern
penzberg,,,,,,,,,8.08,8.18,8.31,8.36,8.8,9.03,9.31,9.9,Bayern
petersberg,,,,,,,,,5.37,5.31,5.51,5.9,6.06,5.95,6.67,6.66,Sachsen-Anhalt
petershagen,,,,,,,,,4.41,4.94,4.99,5.9,5.34,4.83,5.59,6.84,Nordrhein-Westfalen
petershausen,,,,,,,,,6.9,7.2,7.52,8.09,8.22,9.2,9.71,9.48,Bayern
pfaffenhofen,,,,,,,,,6.4,6.7,7.22,7.57,8.11,6.5,7.41,9.34,Bayern
pfaffenweiler,,,,,,,,,6.19,8.0,6.95,8.76,9.44,7.93,8.6,8.24,Baden-Wuerttemberg
pfalzgrafenweiler,,,,,,,,,5.31,5.65,7.19,6.53,6.01,6.29,6.97,6.83,Baden-Wuerttemberg
pfarrkirchen,,,,,,,,,5.37,4.77,4.69,5.25,5.23,5.89,6.28,6.49,Bayern
pfedelbach,,,,,,,,5.95,5.74,5.98,6.11,6.22,6.41,6.63,6.92,7.9,Baden-Wuerttemberg
pfeffenhausen,,,,,,,,,5.16,4.34,5.33,5.27,4.71,5.18,5.94,6.8,Bayern
pfinztal,,,,,,,,5.5,6.83,7.09,7.04,7.19,7.74,7.54,7.78,8.01,Baden-Wuerttemberg
pfoerring,,,,,,,,,4.14,3.98,4.44,5.76,6.99,8.31,9.43,8.65,Bayern
pfofeld,,,,,,,,,,,5.03,5.16,5.16,5.19,6.57,6.38,Bayern
pforzheim,,,,,,,,6.01,6.19,6.21,6.44,6.58,6.83,7.02,7.47,8.02,Baden-Wuerttemberg
pfronstetten,,,,,,,,,,,,,8.08,6.62,6.28,6.69,Baden-Wuerttemberg
pfronten,,,,,,,,,6.27,6.44,6.63,6.76,7.17,7.29,7.27,7.88,Bayern
pfullendorf,,,,,,,,,5.1,5.72,5.14,5.61,5.76,6.2,6.39,6.74,Baden-Wuerttemberg
pfungstadt,,,,,,,,,7.54,7.5,7.64,7.7,7.94,8.1,8.75,9.18,Hessen
philippsburg,,,,,,,,6.14,6.09,5.89,5.75,6.8,7.39,6.39,6.77,7.3,Baden-Wuerttemberg
pinneberg,,,,,,,,,7.62,7.47,7.85,8.04,8.29,8.27,8.6,8.91,Schleswig-Holstein
pirmasens,,,,,,,,4.21,4.28,4.38,4.37,4.41,4.51,4.55,4.62,4.87,Rheinland-Pfalz
pirna,,,,,,,,,4.9,5.09,5.16,5.31,5.59,5.64,5.8,6.01,Sachsen
plattling,,,,,,,,,4.86,5.23,5.42,5.37,5.75,5.76,6.61,6.89,Bayern
plauen,,,,,,,,,4.24,4.2,4.2,4.31,4.33,4.44,4.55,4.8,Sachsen
pleinfeld,,,,,,,,,4.99,5.05,5.55,5.4,5.3,5.58,6.47,6.36,Bayern
pliening,,,,,,,,,8.72,9.61,10.02,9.46,10.33,9.9,11.35,11.7,Bayern
plochingen,,,,,,,,,9.35,8.23,8.89,7.79,7.62,9.23,9.94,10.65,Baden-Wuerttemberg
poecking,,,,,,,,,8.85,9.08,8.73,7.63,7.93,9.57,8.04,8.94,Bayern
poernbach,,,,,,,,,5.05,6.59,6.21,6.78,6.99,6.81,8.35,7.75,Bayern
pohlheim,,,,,,,,,5.66,5.97,6.06,6.15,6.45,6.64,6.96,7.59,Hessen
poing,,,,,,,,,9.55,9.86,9.91,10.39,11.11,11.13,11.87,12.24,Bayern
polling,,,,,,,,,5.41,6.66,6.1,6.14,6.71,7.12,8.14,7.71,Bayern
pommelsbrunn,,,,,,,,,5.22,5.3,5.3,5.54,5.87,6.13,6.99,7.2,Bayern
poppenhausen,,,,,,,,,5.31,4.55,3.68,5.47,4.57,4.82,5.36,5.64,Bayern
portawestfalica,,,,,,,,,4.94,5.1,5.07,5.1,5.21,5.47,5.46,5.9,Nordrhein-Westfalen
postbauerheng,,,,,,,,,5.46,5.44,5.67,6.02,5.96,6.28,6.82,7.03,
postmuenster,,,,,,,,,3.89,5.45,,,6.13,5.26,6.46,7.95,Bayern
potsdam,,,,,,,,,7.96,7.61,8.11,8.2,8.5,8.65,9.02,9.53,Brandenburg
prichsenstadt,,,,,,,,,4.51,4.62,4.89,4.76,4.76,6.02,5.62,5.7,Bayern
prisdorf,,,,,,,,,8.68,9.31,9.07,9.16,7.93,8.21,8.97,8.41,Schleswig-Holstein
prutting,,,,,,,,,8.52,6.28,7.31,7.13,8.14,8.21,7.56,8.79,Bayern
puchheim,,,,,,,,,9.07,9.47,10.3,10.66,11.2,11.51,12.03,12.82,Bayern
puergen,,,,,,,,,7.31,7.09,6.79,6.77,8.49,7.92,8.55,8.93,Bayern
pulheim,,,,,,,,,7.51,7.57,7.85,8.09,8.22,8.39,8.55,9.15,Nordrhein-Westfalen
pulsnitz,,,,,,,,,,5.01,4.84,5.09,5.44,5.54,6.11,5.98,Sachsen
putzbrunn,,,,,,,,,10.39,10.12,11.78,11.61,11.68,12.02,13.57,13.23,Bayern
quakenbrueck,,,,,,,,,4.23,4.92,4.75,4.67,5.38,5.52,5.84,6.15,Niedersachsen
quedlinburg,,,,,,,,,4.39,4.91,4.8,4.94,4.89,5.01,5.11,5.66,Sachsen-Anhalt
quickborn,,,,,,,,,7.39,7.69,7.9,7.95,8.24,8.32,8.44,9.1,Schleswig-Holstein
quierschied,,,,,,,,,4.96,4.93,5.31,5.2,5.46,6.21,6.17,5.87,Saarland
rackwitz,,,,,,,,,4.45,4.79,5.12,5.21,5.53,5.47,5.85,6.66,Sachsen
radbruch,,,,,,,5.0,,,5.24,5.24,8.2,6.39,6.82,7.61,7.7,Niedersachsen
radeberg,,,,,,,,,5.28,5.39,5.57,5.55,5.75,5.9,5.94,6.18,Sachsen
radebeul,,,,,,,,,6.43,6.26,6.62,6.86,7.18,7.31,7.35,7.65,Sachsen
radevormwald,,,,,,,,,5.5,5.32,5.46,5.38,5.32,5.59,5.79,6.19,Nordrhein-Westfalen
radolfzellambodensee,,,,,,,,,8.64,6.76,8.31,9.04,8.16,8.78,8.53,9.05,Baden-Wuerttemberg
rain,,,,,,,,,5.42,5.17,5.94,5.65,6.09,6.38,6.8,7.34,Bayern
raisting,,,,,,,,,7.48,7.28,8.17,8.18,7.79,7.95,7.91,9.96,Bayern
ramsteinmiesenbach,,,,,,,,,6.71,7.08,7.3,7.06,7.2,6.32,6.51,6.79,
randersacker,,,,,,,,,6.5,6.58,3.13,6.53,6.67,7.89,11.44,9.95,Bayern
rastatt,,,,,,,,6.03,6.33,6.47,6.6,6.8,6.99,7.26,7.42,8.07,Baden-Wuerttemberg
ratekau,,,,,,,,,7.13,6.63,6.99,6.87,7.01,7.74,7.49,8.02,Schleswig-Holstein
ratgeber,,,,,,,,,7.13,6.63,6.99,6.87,7.01,7.74,7.49,8.02,
rathenow,,,,,,,,,4.71,5.07,5.09,5.17,5.12,5.08,5.29,5.6,Brandenburg
ratingen,,,,,,,,,7.58,7.69,7.86,7.94,8.07,8.17,8.45,8.88,Nordrhein-Westfalen
raubling,,,,,,,,,7.19,7.43,7.5,7.95,8.23,8.22,8.51,9.42,Bayern
rauenberg,,,,,,,,14.5,6.94,7.41,7.41,6.69,6.68,7.31,7.42,7.88,Baden-Wuerttemberg
raunheim,,,,,,,,,7.77,8.24,8.66,8.39,8.79,9.61,9.72,12.81,Hessen
ravensburg,,,,,,,,7.57,7.73,8.04,8.41,8.67,8.71,8.78,9.25,9.45,Baden-Wuerttemberg
recklinghausen,,,,,,,,,5.28,5.34,5.49,5.42,5.54,5.67,5.82,6.09,Nordrhein-Westfalen
regen,,,,,,,,,4.2,4.26,4.54,4.71,4.61,4.92,5.27,5.61,Bayern
regensburg,,,,,,,,,8.38,8.53,8.88,9.2,9.67,9.9,10.18,10.75,Bayern
regenstauf,,,,,,,,,5.56,5.91,6.24,6.52,6.6,7.11,7.65,8.03,Bayern
rehau,,,,,,,,,4.04,4.02,4.01,4.43,4.15,4.56,4.92,4.92,Bayern
rehburgloccum,,,,,,,,,,4.49,4.94,4.59,4.87,5.04,5.03,5.11,
rehlingensiersburg,,,,,,,,,5.04,5.04,5.29,5.16,5.21,5.83,6.0,6.2,
reichenbach,,,,,,,,7.54,6.67,6.62,6.31,6.35,6.18,6.84,7.55,6.92,Bayern
reichertshausen,,,,,,,,,5.49,6.28,6.35,7.39,6.95,8.23,7.94,8.14,Bayern
reichertshofen,,,,,,,,,6.0,6.13,6.33,6.68,7.62,7.83,9.0,8.66,Bayern
reinbek,,,,,,,,8.64,7.82,7.97,8.3,8.56,8.79,8.85,9.1,9.4,Schleswig-Holstein
reinheim,,,,,,,,,6.61,6.68,6.9,6.9,6.96,7.16,7.61,7.98,Hessen
reinsdorf,,,,,,,,,5.24,4.72,4.88,5.03,5.05,4.96,5.12,5.36,Sachsen
reisbach,,,,,,,,,,4.29,5.3,6.5,5.72,6.96,6.63,6.36,Bayern
reiskirchen,,,,,,,,,5.24,5.32,5.37,5.47,5.63,5.73,5.96,6.55,Hessen
reitimwinkl,,,,,,,,,7.67,8.15,6.89,8.08,7.19,7.68,8.26,8.31,Bayern
rellingen,,,,,,,,,8.42,8.33,8.72,8.74,8.94,8.98,9.37,9.73,Schleswig-Holstein
remscheid,,,,,,,,,5.44,5.4,5.51,5.5,5.65,5.74,5.85,6.14,Nordrhein-Westfalen
remse,,,,,,,,,,,,,,5.05,5.16,5.91,Sachsen
remseckamneckar,,,,,,,,,,8.57,7.82,8.4,8.16,8.98,9.05,9.76,Baden-Wuerttemberg
remshalden,,,,,,,,8.46,6.8,7.81,7.67,8.2,6.78,7.82,9.03,10.23,Baden-Wuerttemberg
rendsburg,,,,,,,,,5.49,5.28,5.41,5.36,5.45,,5.6,6.33,Schleswig-Holstein
reute,,,,,,,,,6.46,7.03,7.58,,7.08,6.61,8.65,7.44,Baden-Wuerttemberg
reutlingen,,,,,,,,7.5,7.61,7.64,8.0,8.27,8.38,8.74,9.22,9.97,Baden-Wuerttemberg
rhedawiedenbrueck,,,,,,,,,5.36,5.71,6.09,6.17,6.28,6.41,6.78,7.07,
rhede,,,,,,,,,5.6,5.73,5.87,5.98,5.97,6.2,6.31,6.67,Nordrhein-Westfalen
rheinbach,,,,,,,,,6.37,6.52,6.76,6.84,6.88,7.11,7.41,7.73,Nordrhein-Westfalen
rheinberg,,,,,,,,,5.54,5.81,5.88,5.86,6.04,6.09,6.14,6.37,Nordrhein-Westfalen
rheinbreitbach,,,,,,,,8.24,7.23,6.29,6.95,7.38,7.44,6.73,6.74,7.33,Rheinland-Pfalz
rheine,,,,,,,,,5.01,5.23,5.4,5.53,5.69,5.63,5.95,6.27,Nordrhein-Westfalen
rheinstetten,,,,,,,,6.96,7.07,7.19,7.33,7.59,7.83,8.08,8.89,9.24,Baden-Wuerttemberg
ribnitzdamgarten,,,,,,,,,4.8,5.85,5.96,6.07,5.97,6.03,6.49,6.8,
rickenbach,,,,,,,,,5.9,5.33,,5.5,8.7,6.76,7.4,6.99,Baden-Wuerttemberg
rieden,,,,,,,,5.0,4.48,5.22,4.53,4.91,5.61,5.92,5.95,6.36,Bayern
riedenburg,,,,,,,,,5.03,4.88,4.71,4.62,6.03,6.19,6.67,7.38,Bayern
riedering,,,,,,,,,7.31,7.87,7.49,8.3,8.44,8.12,8.99,9.94,Bayern
riedhausen,,,,,,,,,,,2.5,5.85,7.33,7.21,5.37,8.01,Baden-Wuerttemberg
riedstadt,,,,,,,,,6.72,6.76,6.97,7.12,7.3,7.45,8.11,8.42,Hessen
rielasingenworblingen,,,,,,,,,6.48,6.65,6.52,7.35,7.18,7.84,8.21,8.68,
riesa,,,,,,,,,4.81,4.85,4.9,4.93,5.02,5.11,5.18,5.33,Sachsen
rinteln,,,,,,,4.31,,4.57,4.64,4.6,4.69,4.83,4.76,5.07,5.34,Niedersachsen
risumlindholm,,,,,,,,,,4.0,3.63,5.79,5.77,6.68,7.36,7.42,
ritterhude,,,,,,,5.78,,6.42,5.71,5.84,5.92,6.85,6.55,6.84,7.14,Niedersachsen
rochlitz,,,,,,,,,4.29,4.55,4.56,4.55,4.89,4.51,5.04,5.14,Sachsen
rockenberg,,,,,,,,,6.03,5.78,5.87,6.16,5.93,6.55,6.01,7.02,Hessen
rodenbach,,,,,,,,,6.46,6.38,6.62,6.55,6.52,6.96,7.26,7.5,Hessen
rodewisch,,,,,,,,,4.38,4.86,4.75,4.94,4.86,4.83,4.76,5.12,Sachsen
rodgau,,,,,,,,,7.18,7.41,7.39,7.56,7.74,8.02,8.25,8.72,Hessen
roedental,,,,,,,,,4.73,5.37,5.25,5.53,5.59,5.75,6.19,6.25,Bayern
roedermark,,,,,,,,,7.18,7.36,7.54,7.81,7.79,8.09,8.44,9.1,Hessen
roellbach,,,,,,,,,3.8,,4.35,4.17,5.08,5.64,6.31,6.49,Bayern
roemstedt,,,,,,,,,3.7,4.3,5.22,4.56,3.51,6.53,5.07,6.27,Niedersachsen
roesrath,,,,,,,,8.1,7.0,7.12,7.15,7.36,7.37,7.58,7.84,8.3,Nordrhein-Westfalen
roetha,,,,,,,,,6.49,,,,6.55,4.95,4.78,5.24,Sachsen
roethenbach,,,,,,,,,5.92,6.44,6.59,6.79,7.07,7.27,7.76,7.91,Bayern
roethlein,,,,,,,,,4.71,4.9,5.04,5.4,5.32,5.48,5.69,6.07,Bayern
roettenbach,,,,,,,,,6.81,5.99,6.77,7.14,6.84,6.53,7.14,7.78,Bayern
roetz,,,,,,,,,5.95,3.88,4.89,5.05,6.07,4.43,4.95,4.97,Bayern
rohr,,,,,,,,,5.47,6.94,5.86,5.06,6.18,5.97,6.17,6.46,Bayern
rohrbach,,,,,,,,,5.46,5.79,5.7,5.35,6.82,6.95,7.73,8.27,Bayern
rohrdorf,,,,,,,,8.5,6.88,6.88,7.66,7.21,7.73,7.73,8.39,8.72,Bayern
rohrenfels,,,,,,,,,,,6.45,5.09,,6.32,9.69,8.17,Bayern
ronneburg,,,,,,,,,5.38,5.25,5.39,5.33,5.38,6.44,6.48,5.61,Hessen
ronnenberg,,7.01,4.15,4.63,5.38,5.76,5.38,5.26,5.68,5.74,5.84,6.08,6.22,6.52,7.01,7.36,Niedersachsen
rosdorf,,,,,,,9.99,5.34,5.33,5.87,5.23,5.4,7.13,6.41,6.98,7.09,Niedersachsen
rosenberg,,,,,,,,,,4.97,5.17,,,6.32,6.2,6.66,Baden-Wuerttemberg
rosendahl,,,,,,,,,4.8,5.65,5.25,5.08,5.42,5.53,6.1,5.97,Nordrhein-Westfalen
rosengarten,,,,,,,7.13,5.14,6.35,7.24,7.59,7.97,8.1,8.24,8.81,8.46,Niedersachsen
rosenheim,,,,,,,,,7.86,7.75,8.08,8.4,8.8,9.21,9.9,10.42,Bayern
rossbach,,,,,,,,,4.67,4.27,4.13,6.7,5.42,4.97,5.6,5.83,Bayern
rossdorf,,,,,,,,,7.24,7.45,7.38,7.8,7.85,7.9,8.29,8.94,Hessen
rosswein,,,,,,,,,4.2,4.43,4.76,4.58,4.85,4.63,4.98,4.7,Sachsen
rostock,,,,,,4.36,,,6.8,6.65,6.76,6.76,7.44,7.23,7.35,7.99,Mecklenburg-Vorpommern
rotenburg,,,,,,,,,5.23,5.62,5.78,5.72,5.95,5.9,5.99,6.38,Hessen
roth,,,,,,,,,5.52,5.73,5.85,6.03,6.31,6.51,6.79,7.06,Bayern
rothenberg,,,,,,,,,4.9,5.19,5.05,5.79,5.47,4.91,5.75,5.58,Hessen
rottachegern,,,,,,,,,10.03,10.69,10.3,11.24,10.83,10.92,12.18,11.88,
rottendorf,,,,,,,,,5.74,6.16,6.56,7.26,7.4,7.39,7.9,8.27,Bayern
rudelzhausen,,,,,,,,,6.25,6.0,5.69,5.85,6.21,6.87,7.19,8.06,Bayern
rudolstadt,,,,,,,,,5.09,5.59,5.63,5.55,5.6,5.81,5.99,6.03,Thueringen
rueckersdorf,,,,,,,,,6.83,7.3,8.13,8.92,8.2,7.8,8.01,9.48,Bayern
ruedersdorf,,,,,,,,,,6.38,6.05,6.44,6.8,6.41,6.71,7.02,Brandenburg
ruedesheim,,,,,,,,5.14,6.34,5.92,5.4,5.76,5.89,5.96,6.35,6.31,Hessen
ruesselsheim,,,,,,,,,7.58,7.81,8.01,8.49,8.39,8.74,9.4,9.76,Hessen
ruhla,,,,,,,,,,,3.0,4.66,,5.48,5.51,4.95,Thueringen
ruhpolding,,,,,,,,,6.69,6.18,6.46,7.12,8.67,7.4,7.93,8.59,Bayern
ruppichteroth,,,,,,,,,5.21,5.23,5.45,5.32,5.51,5.38,5.6,6.08,Nordrhein-Westfalen
rust,,,,,,,,,5.87,6.45,7.28,7.87,7.4,6.74,8.74,10.38,Baden-Wuerttemberg
saarbruecken,,,,,,,,,5.87,6.02,6.41,6.63,6.72,6.92,7.22,7.42,Saarland
saarlouis,,,,,,,,,5.74,5.96,6.29,6.62,6.76,7.05,7.16,7.36,Saarland
sachsenheim,,,,,,,,7.86,7.03,7.23,6.77,6.1,8.24,8.91,8.55,9.38,Baden-Wuerttemberg
saerbeck,,,,,,,,,4.97,5.69,5.27,5.11,5.28,5.43,6.04,5.92,Nordrhein-Westfalen
salem,,,,,,,,6.47,6.27,6.12,6.43,6.28,6.53,7.54,7.79,8.6,Baden-Wuerttemberg
salzatal,,,,,,,,,6.58,4.87,5.31,5.2,5.52,5.54,5.78,5.92,Sachsen-Anhalt
salzbergen,,,,,,,5.05,,5.3,4.99,5.16,4.9,5.01,5.18,5.27,5.63,Niedersachsen
salzgitter,,,,,,,4.85,,4.97,4.93,4.95,5.02,5.18,5.36,5.66,6.12,Niedersachsen
salzwedel,,,,,,,,,4.63,4.58,4.61,4.68,4.92,4.97,5.08,5.36,Sachsen-Anhalt
salzweg,,,,,,,,,4.73,5.46,4.52,4.79,5.24,5.77,6.04,6.73,Bayern
sandhausen,,,,,,,,7.32,7.48,7.5,7.65,7.66,7.69,8.08,8.51,8.94,Baden-Wuerttemberg
sangerhausen,,,,,,,,,5.02,4.72,4.79,4.8,4.88,5.16,5.33,5.51,Sachsen-Anhalt
sanktaugustin,,,,,,,,,6.74,6.79,7.04,7.31,7.48,7.55,8.03,8.4,Nordrhein-Westfalen
sanktpeterording,,,,,,,,,,8.2,8.0,7.73,7.43,8.83,9.62,9.78,
sarstedt,,,,,,,,,7.6,6.0,5.69,6.21,6.97,5.82,6.34,6.39,Niedersachsen
sassenberg,,,,,,,,,5.03,5.23,5.27,5.21,5.55,5.69,6.15,6.4,Nordrhein-Westfalen
sassenburg,,,,,,,,,5.38,5.56,5.84,6.5,5.9,6.72,7.74,7.29,Niedersachsen
sassnitz,,,,,,,,,,6.09,5.99,6.93,6.01,5.82,5.93,6.63,Mecklenburg-Vorpommern
sauerlach,,,,,,,,,9.23,10.17,9.72,10.46,10.19,10.84,11.94,12.07,Bayern
saulgrub,,,,,,,,,6.67,5.2,6.84,,8.5,6.72,7.61,8.17,Bayern
schaafheim,,,,,,,,,5.8,6.51,6.6,6.16,6.13,6.49,6.57,7.32,Hessen
schalksmuehle,,,,,,,,,5.0,5.33,5.17,5.05,5.06,4.99,5.13,5.34,Nordrhein-Westfalen
schallstadt,,,,,,,,,8.67,8.81,7.62,8.21,9.16,8.27,8.76,8.71,Baden-Wuerttemberg
scharbeutz,,,,,,,,,7.46,7.92,8.28,7.67,7.5,9.32,9.36,10.13,Schleswig-Holstein
schaufling,,,,,,,,,4.17,,4.5,4.67,,4.73,5.41,6.92,Bayern
schechen,,,,,,,,,6.79,7.42,7.46,7.46,6.87,8.54,8.72,9.28,Bayern
scheer,,,,,,,,,4.37,5.75,5.3,4.6,5.03,5.36,5.79,6.56,Baden-Wuerttemberg
scheessel,,,,,,,,,5.45,5.19,5.27,5.04,5.48,5.99,6.4,6.31,Niedersachsen
scheidegg,,,,,,,,,,5.21,5.58,,,8.93,8.84,9.41,Bayern
schemmerhofen,,,,,,,,,6.08,5.79,6.13,5.87,6.67,7.01,6.88,7.08,Baden-Wuerttemberg
schenefeld,,,,,,,,,7.64,8.53,8.33,8.64,8.64,9.26,9.48,9.79,Schleswig-Holstein
schermbeck,,,,,,,,,6.06,6.42,6.13,6.57,6.87,6.07,6.1,6.7,Nordrhein-Westfalen
schernfeld,,,,,,,,,6.0,,5.77,,,5.52,5.68,7.62,Bayern
scheuerfeld,,,,,,,,,4.52,,4.87,5.32,,5.05,5.89,5.88,Rheinland-Pfalz
scheuring,,,,,,,,,6.02,6.23,5.79,7.29,7.77,6.54,7.92,7.93,Bayern
schiffdorf,,,,,,,,,3.62,4.71,5.36,5.37,5.45,5.68,5.76,6.18,Niedersachsen
schifferstadt,,,,,,,,7.07,6.67,6.8,6.32,6.54,6.39,7.1,7.22,7.57,Rheinland-Pfalz
schiffweiler,,,,,,,,,4.89,4.69,4.98,5.08,5.1,5.35,5.69,5.63,Saarland
schipkau,,,,,,,,,5.42,4.22,4.7,3.71,5.25,4.67,4.79,5.02,Brandenburg
schkeuditz,,,,,,,,,4.81,4.9,4.95,4.94,5.04,5.22,5.42,6.0,Sachsen
schkopau,,,,,,,,,4.83,4.73,4.86,4.91,4.96,5.29,5.54,5.52,Sachsen-Anhalt
schlangen,,,,,,,,,4.56,4.7,4.6,4.85,4.85,4.8,5.39,5.51,Nordrhein-Westfalen
schlangenbad,,,,,,,,,7.52,8.85,7.68,8.56,8.09,8.05,7.7,8.48,Hessen
schleiden,,,,,,,,,4.81,4.76,4.95,4.89,5.19,5.2,5.28,5.5,Nordrhein-Westfalen
schleswig,,,,,,,,,5.43,5.58,5.54,5.53,5.78,5.65,7.45,6.53,Schleswig-Holstein
schliengen,,,,,,,,6.79,7.12,6.75,6.8,8.02,7.46,7.85,9.03,9.43,Baden-Wuerttemberg
schlier,,,,,,,,7.91,6.26,6.07,6.08,7.81,6.27,8.69,7.85,8.28,Baden-Wuerttemberg
schliersee,,,,,,,,,8.24,8.71,8.92,8.9,9.61,9.61,9.45,10.62,Bayern
schluechtern,,,,,,,,,4.98,4.67,5.33,5.11,5.17,5.34,5.87,6.15,Hessen
schmallenberg,,,,,,,,,4.63,4.68,4.87,4.79,4.92,4.89,5.24,5.26,Nordrhein-Westfalen
schmitten,,,,,,,,,6.86,6.87,6.82,6.78,7.1,7.01,7.28,8.1,Hessen
schnaittach,,,,,,,,,4.9,5.11,5.61,7.18,6.56,6.38,6.73,7.02,Bayern
schnelldorf,,,,,,,,,,4.84,,,4.55,5.54,5.58,6.69,Bayern
schoellnach,,,,,,,,,5.68,4.61,4.32,4.81,4.65,5.46,4.84,5.53,Bayern
schoemberg,,,,,,,,5.49,7.13,6.08,6.15,5.83,5.41,6.2,6.36,6.79,Baden-Wuerttemberg
schoenaich,,,,,,,,8.67,9.81,11.17,10.64,9.26,10.25,9.31,10.08,10.76,Baden-Wuerttemberg
schoenau,,,,,,,,4.96,5.68,5.8,5.63,6.19,6.0,5.57,6.57,7.68,Bayern
schoenberg,,,,,,,,6.14,5.33,5.89,6.11,6.14,5.74,4.12,4.83,6.56,Bayern
schoeneck,,,,,,,,,6.61,6.69,6.75,6.97,6.99,7.0,7.33,7.88,Sachsen
schoenefeld,,,,,,,,,6.59,6.81,6.87,7.71,7.38,7.53,7.91,8.99,Brandenburg
schoenheide,,,,,,,,,3.78,4.92,4.68,4.53,4.84,4.89,4.6,4.43,Sachsen
schoeningen,,,,,,,4.92,,,4.49,4.02,3.25,4.38,4.83,4.97,5.22,Niedersachsen
schoensee,,,,,,,,,4.15,3.78,3.83,4.42,3.91,3.83,4.32,5.41,Bayern
schoenwald,,,,,,,,3.85,5.01,4.9,4.68,4.9,5.39,5.47,5.47,5.66,Bayern
schoenwalde,,,,,,,,,,7.12,6.15,6.16,7.42,6.55,6.89,6.25,Schleswig-Holstein
schoeppingen,,,,,,,,,4.73,5.52,5.66,4.76,5.47,5.44,5.41,5.92,Nordrhein-Westfalen
schondorf,,,,,,,,,9.68,10.04,11.06,11.01,10.86,10.81,10.84,11.07,Bayern
schongau,,,,,,,,,6.26,6.34,6.51,6.68,6.84,7.12,7.51,7.9,Bayern
schonungen,,,,,,,,,4.72,5.07,4.99,5.43,5.49,5.79,5.75,6.11,Bayern
schopfheim,,,,,,,,5.09,7.1,6.94,7.38,6.66,7.63,8.15,9.19,10.08,Baden-Wuerttemberg
schorndorf,,,,,,,,7.16,7.18,7.3,7.45,7.64,7.97,8.1,8.68,9.17,Baden-Wuerttemberg
schortens,,,,,,,4.08,,4.78,5.07,5.08,5.13,5.58,5.45,5.88,6.08,Niedersachsen
schramberg,,,,,,,,4.96,5.46,5.34,5.44,5.81,5.77,5.95,6.2,6.46,Baden-Wuerttemberg
schriesheim,,,,,,,,6.82,7.29,7.37,7.58,7.42,7.74,8.11,8.47,9.05,Baden-Wuerttemberg
schrobenhausen,,,,,,,,,5.37,6.29,6.05,5.92,6.52,7.22,7.75,8.56,Bayern
schutterwald,,,,,,,,,6.67,4.35,6.79,5.95,7.59,6.53,7.21,8.14,Baden-Wuerttemberg
schwabach,,,,,,,,,6.06,6.34,6.72,6.77,6.99,7.07,7.69,8.07,Bayern
schwabmuenchen,,,,,,,,,5.57,5.93,6.08,6.26,6.62,6.89,7.6,7.96,Bayern
schwaebischgmuend,,,,,,,,6.42,6.11,6.18,6.31,6.65,6.94,7.18,7.71,8.17,Baden-Wuerttemberg
schwaebischhall,,,,,,,,6.06,6.38,6.49,6.78,7.34,7.78,8.18,7.99,8.72,Baden-Wuerttemberg
schwaikheim,,,,,,,,,6.07,7.56,7.34,8.37,8.27,8.31,9.49,10.1,Baden-Wuerttemberg
schwalbach,,,,,,,,,8.03,7.98,8.35,8.74,9.14,9.36,9.01,8.85,Saarland
